timestamp,user_id,path,status_code,response_time_ms
2026-01-01T09:28:31,u0126,/products,200,12
2026-01-01T09:28:32,u0117,/checkout,500,134
2026-01-01T09:28:33,u0448,/checkout,200,261
2026-01-01T09:28:34,u0046,/checkout,200,72
2026-01-01T09:28:35,u0539,/checkout,404,413
2026-01-01T09:28:36,u0718,/,200,52
2026-01-01T09:28:37,u0668,/checkout,200,298
2026-01-01T09:28:38,u0974,/products/2,200,17
2026-01-01T09:28:39,u0592,/products/1,200,134
2026-01-01T09:28:40,u0505,/,500,242
2026-01-01T09:28:41,u0360,/products/2,404,169
2026-01-01T09:28:42,u0931,/,200,34
2026-01-01T09:28:43,u0309,/products/2,200,267
2026-01-01T09:28:44,u0130,/checkout,200,66
2026-01-01T09:28:45,u0057,/,200,22
2026-01-01T09:28:46,u0664,/products/2,404,383
2026-01-01T09:28:47,u0170,/products/2,500,189
2026-01-01T09:28:48,u0431,/products,404,181
2026-01-01T09:28:49,u0051,/cart,200,119
2026-01-01T09:28:50,u0630,/products/1,500,382
2026-01-01T09:28:51,u0582,/products,200,16
2026-01-01T09:28:52,u0433,/cart,404,329
2026-01-01T09:28:53,u0136,/checkout,200,107
2026-01-01T09:28:54,u0508,/products/1,200,203
2026-01-01T09:28:55,u0942,/products/1,404,338
2026-01-01T09:28:56,u0243,/products/3,200,169
2026-01-01T09:28:57,u0385,/products,200,198
2026-01-01T09:28:58,u0638,/cart,404,492
2026-01-01T09:28:59,u0156,/cart,200,35
2026-01-01T09:29:00,u0305,/products/2,404,295
2026-01-01T09:29:01,u0004,/checkout,200,94
2026-01-01T09:29:02,u0727,/products/1,200,236
2026-01-01T09:29:03,u0111,/checkout,200,280
2026-01-01T09:29:04,u0606,/products,200,292
2026-01-01T09:29:05,u0155,/products/2,200,219
2026-01-01T09:29:06,u0870,/products/2,200,81
2026-01-01T09:29:07,u0821,/,200,295
2026-01-01T09:29:08,u0019,/products/3,200,296
2026-01-01T09:29:09,u0378,/cart,200,166
2026-01-01T09:29:10,u0036,/products,200,56
2026-01-01T09:29:11,u0054,/products/3,200,161
2026-01-01T09:29:12,u0233,/,500,269
2026-01-01T09:29:13,u0527,/,404,365
2026-01-01T09:29:14,u0614,/products/3,200,185
2026-01-01T09:29:15,u0471,/,200,203
2026-01-01T09:29:16,u0803,/,200,258
2026-01-01T09:29:17,u0311,/products/2,404,449
2026-01-01T09:29:18,u0766,/cart,500,176
2026-01-01T09:29:19,u0984,/products/3,200,252
2026-01-01T09:29:20,u0207,/products/2,200,296
2026-01-01T09:29:21,u0626,/checkout,200,137
2026-01-01T09:29:22,u0656,/products/1,200,52
2026-01-01T09:29:23,u0034,/cart,200,298
2026-01-01T09:29:24,u0938,/products/3,500,227
2026-01-01T09:29:25,u0373,/cart,200,79
2026-01-01T09:29:26,u0293,/checkout,200,276
2026-01-01T09:29:27,u0381,/products/2,200,226
2026-01-01T09:29:28,u0098,/products/3,500,169
2026-01-01T09:29:29,u0081,/,500,403
2026-01-01T09:29:30,u0847,/checkout,200,73
2026-01-01T09:29:31,u0911,/products,200,90
2026-01-01T09:29:32,u0285,/checkout,200,96
2026-01-01T09:29:33,u0117,/,404,238
2026-01-01T09:29:34,u0979,/products/2,404,111
2026-01-01T09:29:35,u0414,/checkout,500,296
2026-01-01T09:29:36,u0951,/products/1,200,144
2026-01-01T09:29:37,u0815,/products/1,200,99
2026-01-01T09:29:38,u0145,/products,200,269
2026-01-01T09:29:39,u0014,/products/2,500,175
2026-01-01T09:29:40,u0285,/products/2,404,221
2026-01-01T09:29:41,u0055,/products/2,200,185
2026-01-01T09:29:42,u0006,/products/1,500,477
2026-01-01T09:29:43,u0979,/products/1,200,224
2026-01-01T09:29:44,u0558,/products/2,200,116
2026-01-01T09:29:45,u0932,/products/3,200,120
2026-01-01T09:29:46,u0374,/products/1,200,59
2026-01-01T09:29:47,u0869,/,500,168
2026-01-01T09:29:48,u0206,/products/3,500,392
2026-01-01T09:29:49,u0432,/products/3,404,325
2026-01-01T09:29:50,u0575,/products/2,200,22
2026-01-01T09:29:51,u0188,/products,200,164
2026-01-01T09:29:52,u0202,/cart,200,111
2026-01-01T09:29:53,u0739,/products/2,404,425
2026-01-01T09:29:54,u0365,/cart,200,197
2026-01-01T09:29:55,u0237,/,200,112
2026-01-01T09:29:56,u0790,/products/2,404,127
2026-01-01T09:29:57,u0222,/checkout,500,297
2026-01-01T09:29:58,u0805,/,404,466
2026-01-01T09:29:59,u0678,/,500,143
2026-01-01T09:30:00,u0728,/products/3,200,254
2026-01-01T09:30:01,u0088,/cart,200,204
2026-01-01T09:30:02,u0967,/,200,288
2026-01-01T09:30:03,u0581,/checkout,200,205
2026-01-01T09:30:04,u0472,/products,200,143
2026-01-01T09:30:05,u0294,/products/1,500,177
2026-01-01T09:30:06,u0993,/cart,500,425
2026-01-01T09:30:07,u0458,/,500,211
2026-01-01T09:30:08,u0495,/products/2,200,191
2026-01-01T09:30:09,u0556,/products/1,500,193
2026-01-01T09:30:10,u0517,/,404,457
2026-01-01T09:30:11,u0088,/products/3,200,92
2026-01-01T09:30:12,u0125,/,200,255
2026-01-01T09:30:13,u0576,/checkout,200,129
2026-01-01T09:30:14,u0717,/products,200,198
2026-01-01T09:30:15,u0241,/checkout,200,67
2026-01-01T09:30:16,u0683,/products,200,164
2026-01-01T09:30:17,u0516,/,200,86
2026-01-01T09:30:18,u0632,/products/3,200,283
2026-01-01T09:30:19,u0574,/cart,200,182
2026-01-01T09:30:20,u0407,/checkout,404,402
2026-01-01T09:30:21,u0264,/,200,36
2026-01-01T09:30:22,u0639,/,200,230
2026-01-01T09:30:23,u0201,/checkout,200,62
2026-01-01T09:30:24,u0692,/products/2,200,161
2026-01-01T09:30:25,u0382,/products,200,269
2026-01-01T09:30:26,u0502,/,200,94
2026-01-01T09:30:27,u0021,/products,200,138
2026-01-01T09:30:28,u0492,/products/3,200,237
2026-01-01T09:30:29,u0067,/products/2,500,499
2026-01-01T09:30:30,u0129,/products,200,295
2026-01-01T09:30:31,u0212,/cart,200,124
2026-01-01T09:30:32,u0031,/products/1,200,49
2026-01-01T09:30:33,u0856,/products,200,199
2026-01-01T09:30:34,u0711,/products/2,200,19
2026-01-01T09:30:35,u0276,/checkout,500,262
2026-01-01T09:30:36,u0259,/products/3,200,57
2026-01-01T09:30:37,u0124,/cart,200,217
2026-01-01T09:30:38,u0926,/products/2,200,156
2026-01-01T09:30:39,u0769,/cart,200,115
2026-01-01T09:30:40,u0333,/products/2,404,378
2026-01-01T09:30:41,u0991,/checkout,404,161
2026-01-01T09:30:42,u0285,/,200,100
2026-01-01T09:30:43,u0359,/checkout,200,22
2026-01-01T09:30:44,u0104,/products/2,404,108
2026-01-01T09:30:45,u0548,/products/1,404,377
2026-01-01T09:30:46,u0124,/products/1,200,41
2026-01-01T09:30:47,u0046,/cart,200,45
2026-01-01T09:30:48,u0344,/,404,308
2026-01-01T09:30:49,u0587,/products,404,382
2026-01-01T09:30:50,u0385,/products/2,200,261
2026-01-01T09:30:51,u0159,/,500,113
2026-01-01T09:30:52,u0517,/products/2,200,260
2026-01-01T09:30:53,u0865,/products/3,200,56
2026-01-01T09:30:54,u0617,/products/2,200,94
2026-01-01T09:30:55,u0450,/cart,200,87
2026-01-01T09:30:56,u0099,/,200,98
2026-01-01T09:30:57,u0120,/products/1,200,20
2026-01-01T09:30:58,u0014,/products/2,200,193
2026-01-01T09:30:59,u0656,/,200,45
2026-01-01T09:31:00,u0696,/products,200,197
2026-01-01T09:31:01,u0798,/cart,404,462
2026-01-01T09:31:02,u0485,/checkout,200,27
2026-01-01T09:31:03,u0362,/,500,300
2026-01-01T09:31:04,u0993,/checkout,200,92
2026-01-01T09:31:05,u0970,/products/3,200,226
2026-01-01T09:31:06,u0988,/,200,85
2026-01-01T09:31:07,u0709,/products/2,200,14
2026-01-01T09:31:08,u0969,/products/3,200,189
2026-01-01T09:31:09,u0048,/cart,404,326
2026-01-01T09:31:10,u0590,/products/2,500,465
2026-01-01T09:31:11,u0073,/products/2,500,487
2026-01-01T09:31:12,u0215,/,404,245
2026-01-01T09:31:13,u0198,/cart,200,154
2026-01-01T09:31:14,u0906,/,200,156
2026-01-01T09:31:15,u0649,/,200,193
2026-01-01T09:31:16,u0014,/cart,200,122
2026-01-01T09:31:17,u0613,/,200,238
2026-01-01T09:31:18,u0513,/products/1,200,231
2026-01-01T09:31:19,u0028,/cart,200,108
2026-01-01T09:31:20,u0881,/products/2,404,197
2026-01-01T09:31:21,u0133,/products/3,200,172
2026-01-01T09:31:22,u0559,/products/3,500,383
2026-01-01T09:31:23,u0904,/products,200,187
2026-01-01T09:31:24,u0672,/products/3,200,87
2026-01-01T09:31:25,u0931,/checkout,200,168
2026-01-01T09:31:26,u0242,/products/3,404,284
2026-01-01T09:31:27,u0562,/products/1,200,71
2026-01-01T09:31:28,u0103,/products/1,200,178
2026-01-01T09:31:29,u0087,/,200,164
2026-01-01T09:31:30,u0927,/products,200,231
2026-01-01T09:31:31,u0771,/,200,294
2026-01-01T09:31:32,u0040,/products/3,200,177
2026-01-01T09:31:33,u0647,/checkout,200,131
2026-01-01T09:31:34,u0880,/products,500,111
2026-01-01T09:31:35,u0460,/checkout,200,164
2026-01-01T09:31:36,u0213,/products/1,200,64
2026-01-01T09:31:37,u0901,/,200,15
2026-01-01T09:31:38,u0474,/products,200,101
2026-01-01T09:31:39,u0342,/products,200,122
2026-01-01T09:31:40,u0742,/products/2,200,192
2026-01-01T09:31:41,u0999,/products/3,200,250
2026-01-01T09:31:42,u0317,/products,200,269
2026-01-01T09:31:43,u0621,/products/2,200,292
2026-01-01T09:31:44,u0927,/products/3,200,24
2026-01-01T09:31:45,u0807,/cart,200,192
2026-01-01T09:31:46,u0826,/products/1,200,78
2026-01-01T09:31:47,u0262,/checkout,404,449
2026-01-01T09:31:48,u0746,/products/1,500,154
2026-01-01T09:31:49,u0403,/cart,200,267
2026-01-01T09:31:50,u0693,/products,200,160
2026-01-01T09:31:51,u0698,/checkout,500,163
2026-01-01T09:31:52,u0121,/products/3,200,243
2026-01-01T09:31:53,u0895,/,200,35
2026-01-01T09:31:54,u0907,/products/2,200,175
2026-01-01T09:31:55,u0609,/products,404,291
2026-01-01T09:31:56,u0799,/products/2,200,283
2026-01-01T09:31:57,u0466,/products/1,200,237
2026-01-01T09:31:58,u0673,/products,200,58
2026-01-01T09:31:59,u0552,/products/1,200,101
2026-01-01T09:32:00,u0551,/checkout,404,386
2026-01-01T09:32:01,u0605,/,500,419
2026-01-01T09:32:02,u0002,/products,200,95
2026-01-01T09:32:03,u0404,/cart,200,125
2026-01-01T09:32:04,u0157,/products/2,200,144
2026-01-01T09:32:05,u0158,/checkout,500,363
2026-01-01T09:32:06,u0968,/products/1,200,284
2026-01-01T09:32:07,u0822,/products/3,404,239
2026-01-01T09:32:08,u0908,/cart,500,427
2026-01-01T09:32:09,u0632,/products/1,200,278
2026-01-01T09:32:10,u0171,/cart,200,82
2026-01-01T09:32:11,u0190,/products/1,500,111
2026-01-01T09:32:12,u0865,/,200,48
2026-01-01T09:32:13,u0680,/products/1,404,223
2026-01-01T09:32:14,u0627,/checkout,200,87
2026-01-01T09:32:15,u0825,/,200,261
2026-01-01T09:32:16,u0247,/,200,6
2026-01-01T09:32:17,u0482,/products/2,200,147
2026-01-01T09:32:18,u0613,/products/2,200,36
2026-01-01T09:32:19,u0403,/products,200,87
2026-01-01T09:32:20,u0694,/cart,200,69
2026-01-01T09:32:21,u0876,/products,500,167
2026-01-01T09:32:22,u0101,/products/1,200,129
2026-01-01T09:32:23,u0807,/checkout,200,60
2026-01-01T09:32:24,u0535,/products,200,265
2026-01-01T09:32:25,u0772,/products/1,200,153
2026-01-01T09:32:26,u0299,/products/2,200,12
2026-01-01T09:32:27,u0656,/checkout,200,187
2026-01-01T09:32:28,u0563,/products/1,200,166
2026-01-01T09:32:29,u0236,/cart,500,166
2026-01-01T09:32:30,u0790,/checkout,200,143
2026-01-01T09:32:31,u0491,/,200,182
2026-01-01T09:32:32,u0686,/products/2,404,193
2026-01-01T09:32:33,u0925,/products/3,200,38
2026-01-01T09:32:34,u0774,/,200,54
2026-01-01T09:32:35,u0066,/,200,86
2026-01-01T09:32:36,u0030,/products/1,200,36
2026-01-01T09:32:37,u0163,/,200,49
2026-01-01T09:32:38,u0778,/products,200,97
2026-01-01T09:32:39,u0401,/cart,200,57
2026-01-01T09:32:40,u0733,/products/1,200,214
2026-01-01T09:32:41,u0770,/,200,32
2026-01-01T09:32:42,u0711,/products/1,500,178
2026-01-01T09:32:43,u0664,/products/1,200,105
2026-01-01T09:32:44,u0412,/products/1,404,352
2026-01-01T09:32:45,u0980,/products/1,200,77
2026-01-01T09:32:46,u0529,/products/1,200,262
2026-01-01T09:32:47,u0452,/products/1,500,395
2026-01-01T09:32:48,u0793,/cart,200,100
2026-01-01T09:32:49,u0274,/cart,200,119
2026-01-01T09:32:50,u0166,/products,200,47
2026-01-01T09:32:51,u0543,/checkout,200,153
2026-01-01T09:32:52,u0504,/cart,200,25
2026-01-01T09:32:53,u0173,/checkout,200,285
2026-01-01T09:32:54,u0441,/products/3,500,423
2026-01-01T09:32:55,u0900,/checkout,200,289
2026-01-01T09:32:56,u0815,/products/2,200,147
2026-01-01T09:32:57,u0882,/products,200,167
2026-01-01T09:32:58,u0813,/checkout,200,99
2026-01-01T09:32:59,u0109,/products/1,200,291
2026-01-01T09:33:00,u0178,/products/1,200,100
2026-01-01T09:33:01,u0274,/products/2,500,109
2026-01-01T09:33:02,u0345,/checkout,200,236
2026-01-01T09:33:03,u0427,/cart,404,353
2026-01-01T09:33:04,u0426,/,200,83
2026-01-01T09:33:05,u0252,/,200,291
2026-01-01T09:33:06,u0691,/products/1,200,64
2026-01-01T09:33:07,u0813,/,200,139
2026-01-01T09:33:08,u0938,/checkout,200,251
2026-01-01T09:33:09,u0895,/products/2,200,270
2026-01-01T09:33:10,u0752,/cart,200,222
2026-01-01T09:33:11,u0528,/products/1,200,36
2026-01-01T09:33:12,u0151,/cart,200,161
2026-01-01T09:33:13,u0002,/products,404,273
2026-01-01T09:33:14,u0745,/products/2,200,153
2026-01-01T09:33:15,u0466,/products,200,212
2026-01-01T09:33:16,u0941,/products/2,200,159
2026-01-01T09:33:17,u0634,/products,404,303
2026-01-01T09:33:18,u0786,/products/2,200,296
2026-01-01T09:33:19,u0358,/products/1,200,46
2026-01-01T09:33:20,u0415,/products/2,200,180
2026-01-01T09:33:21,u0715,/,404,418
2026-01-01T09:33:22,u0927,/products/1,200,93
2026-01-01T09:33:23,u0464,/checkout,200,21
2026-01-01T09:33:24,u0640,/products/3,200,82
2026-01-01T09:33:25,u0717,/products,404,186
2026-01-01T09:33:26,u0085,/cart,200,208
2026-01-01T09:33:27,u0494,/products,200,175
2026-01-01T09:33:28,u0560,/products/1,200,52
2026-01-01T09:33:29,u0765,/checkout,500,244
2026-01-01T09:33:30,u0604,/products/2,200,145
2026-01-01T09:33:31,u0286,/products/2,200,38
2026-01-01T09:33:32,u0974,/products,200,229
2026-01-01T09:33:33,u0866,/products,200,118
2026-01-01T09:33:34,u0727,/products,200,141
2026-01-01T09:33:35,u0171,/products,200,222
2026-01-01T09:33:36,u0399,/products/2,200,274
2026-01-01T09:33:37,u0805,/,200,191
2026-01-01T09:33:38,u0237,/products,200,169
2026-01-01T09:33:39,u0990,/products/1,200,273
2026-01-01T09:33:40,u0245,/checkout,200,49
2026-01-01T09:33:41,u0731,/products/2,200,52
2026-01-01T09:33:42,u0563,/checkout,500,284
2026-01-01T09:33:43,u0718,/,200,18
2026-01-01T09:33:44,u0523,/,404,441
2026-01-01T09:33:45,u0031,/products/2,200,297
2026-01-01T09:33:46,u0289,/products/2,404,292
2026-01-01T09:33:47,u0095,/products/3,200,272
2026-01-01T09:33:48,u0083,/checkout,200,150
2026-01-01T09:33:49,u0631,/,200,259
2026-01-01T09:33:50,u0628,/products,404,441
2026-01-01T09:33:51,u0905,/products/2,200,69
2026-01-01T09:33:52,u0658,/,200,250
2026-01-01T09:33:53,u0376,/products/3,404,174
2026-01-01T09:33:54,u0566,/checkout,200,184
2026-01-01T09:33:55,u0215,/cart,200,35
2026-01-01T09:33:56,u0819,/checkout,200,75
2026-01-01T09:33:57,u0089,/products/3,200,199
2026-01-01T09:33:58,u0035,/products/2,200,163
2026-01-01T09:33:59,u0509,/products/3,200,91
2026-01-01T09:34:00,u0504,/products/3,404,479
2026-01-01T09:34:01,u0192,/products/1,200,231
2026-01-01T09:34:02,u0457,/products/1,200,63
2026-01-01T09:34:03,u0257,/checkout,200,87
2026-01-01T09:34:04,u0130,/checkout,200,293
2026-01-01T09:34:05,u0692,/products/3,200,163
2026-01-01T09:34:06,u0815,/products/3,200,295
2026-01-01T09:34:07,u0614,/products/3,500,226
2026-01-01T09:34:08,u0750,/,200,49
2026-01-01T09:34:09,u0470,/products/2,404,498
2026-01-01T09:34:10,u0186,/cart,200,168
2026-01-01T09:34:11,u0225,/checkout,200,146
2026-01-01T09:34:12,u0301,/cart,200,267
2026-01-01T09:34:13,u0737,/products/1,200,29
2026-01-01T09:34:14,u0057,/cart,200,27
2026-01-01T09:34:15,u0604,/products,404,369
2026-01-01T09:34:16,u0010,/products/3,200,89
2026-01-01T09:34:17,u0685,/products/3,200,20
2026-01-01T09:34:18,u0436,/checkout,200,169
2026-01-01T09:34:19,u0305,/checkout,200,222
2026-01-01T09:34:20,u0770,/products/3,200,298
2026-01-01T09:34:21,u0314,/cart,200,287
2026-01-01T09:34:22,u0888,/products,200,41
2026-01-01T09:34:23,u0056,/products/2,500,401
2026-01-01T09:34:24,u0885,/products/1,200,64
2026-01-01T09:34:25,u0418,/products/1,404,288
2026-01-01T09:34:26,u0193,/products/1,200,251
2026-01-01T09:34:27,u0554,/products/2,200,291
2026-01-01T09:34:28,u0895,/products/3,200,208
2026-01-01T09:34:29,u0704,/products/2,200,155
2026-01-01T09:34:30,u0490,/checkout,200,53
2026-01-01T09:34:31,u0894,/checkout,500,165
2026-01-01T09:34:32,u0415,/cart,200,100
2026-01-01T09:34:33,u0407,/products/3,200,226
2026-01-01T09:34:34,u0446,/checkout,200,206
2026-01-01T09:34:35,u0875,/products/2,500,406
2026-01-01T09:34:36,u0835,/checkout,200,141
2026-01-01T09:34:37,u0985,/products/2,200,16
2026-01-01T09:34:38,u0855,/products,200,159
2026-01-01T09:34:39,u0680,/,200,111
2026-01-01T09:34:40,u0617,/products/3,200,131
2026-01-01T09:34:41,u0541,/products/2,200,68
2026-01-01T09:34:42,u0767,/products/1,200,74
2026-01-01T09:34:43,u0092,/products/3,200,218
2026-01-01T09:34:44,u0127,/products/3,404,343
2026-01-01T09:34:45,u0649,/checkout,500,303
2026-01-01T09:34:46,u0105,/products,200,227
2026-01-01T09:34:47,u0423,/products,404,267
2026-01-01T09:34:48,u0258,/products,200,130
2026-01-01T09:34:49,u0096,/products/3,404,128
2026-01-01T09:34:50,u0678,/,200,271
2026-01-01T09:34:51,u0015,/checkout,200,107
2026-01-01T09:34:52,u0566,/cart,200,128
2026-01-01T09:34:53,u0734,/cart,200,27
2026-01-01T09:34:54,u0261,/products/1,404,147
2026-01-01T09:34:55,u0317,/products/1,500,226
2026-01-01T09:34:56,u0847,/checkout,200,130
2026-01-01T09:34:57,u0062,/checkout,200,162
2026-01-01T09:34:58,u0297,/,404,158
2026-01-01T09:34:59,u0960,/products,500,266
2026-01-01T09:35:00,u0274,/products/2,200,49
2026-01-01T09:35:01,u0412,/products/2,200,213
2026-01-01T09:35:02,u0046,/products/1,200,212
2026-01-01T09:35:03,u0827,/products/3,200,177
2026-01-01T09:35:04,u0603,/,500,494
2026-01-01T09:35:05,u0793,/products/2,500,168
2026-01-01T09:35:06,u0648,/products/3,200,126
2026-01-01T09:35:07,u0622,/products/3,200,204
2026-01-01T09:35:08,u0042,/,500,493
2026-01-01T09:35:09,u0199,/products/1,404,353
2026-01-01T09:35:10,u0649,/checkout,200,143
2026-01-01T09:35:11,u0847,/,500,484
2026-01-01T09:35:12,u0109,/products,200,293
2026-01-01T09:35:13,u0083,/,200,255
2026-01-01T09:35:14,u0145,/cart,200,18
2026-01-01T09:35:15,u0754,/products/3,200,197
2026-01-01T09:35:16,u0359,/cart,200,132
2026-01-01T09:35:17,u0579,/,404,173
2026-01-01T09:35:18,u0852,/products/2,404,278
2026-01-01T09:35:19,u0947,/,404,470
2026-01-01T09:35:20,u0721,/products/1,200,48
2026-01-01T09:35:21,u0043,/products/2,200,218
2026-01-01T09:35:22,u0059,/checkout,200,96
2026-01-01T09:35:23,u0427,/products,200,201
2026-01-01T09:35:24,u0503,/cart,500,118
2026-01-01T09:35:25,u0896,/checkout,500,338
2026-01-01T09:35:26,u0412,/products/3,500,399
2026-01-01T09:35:27,u0494,/cart,404,381
2026-01-01T09:35:28,u0369,/cart,200,289
2026-01-01T09:35:29,u0142,/,404,493
2026-01-01T09:35:30,u0432,/checkout,500,402
2026-01-01T09:35:31,u0298,/products,404,448
2026-01-01T09:35:32,u0422,/products/3,500,262
2026-01-01T09:35:33,u0730,/products,200,274
2026-01-01T09:35:34,u0278,/products/1,200,186
2026-01-01T09:35:35,u0447,/products/3,200,234
2026-01-01T09:35:36,u0166,/products,200,62
2026-01-01T09:35:37,u0422,/,200,211
2026-01-01T09:35:38,u0496,/products,500,198
2026-01-01T09:35:39,u0918,/,200,284
2026-01-01T09:35:40,u0094,/products/1,200,141
2026-01-01T09:35:41,u1000,/products,500,357
2026-01-01T09:35:42,u0591,/,404,397
2026-01-01T09:35:43,u0323,/products/3,200,247
2026-01-01T09:35:44,u0488,/,200,37
2026-01-01T09:35:45,u0323,/products,404,156
2026-01-01T09:35:46,u0595,/cart,200,280
2026-01-01T09:35:47,u0646,/products/2,500,480
2026-01-01T09:35:48,u0325,/products/2,200,92
2026-01-01T09:35:49,u0057,/,500,412
2026-01-01T09:35:50,u0654,/products/2,200,109
2026-01-01T09:35:51,u0823,/products/1,200,199
2026-01-01T09:35:52,u0521,/products,200,168
2026-01-01T09:35:53,u0731,/products/3,200,215
2026-01-01T09:35:54,u0237,/products/2,200,57
2026-01-01T09:35:55,u0586,/checkout,200,179
2026-01-01T09:35:56,u0622,/products,200,32
2026-01-01T09:35:57,u0525,/products/1,500,211
2026-01-01T09:35:58,u0136,/,200,77
2026-01-01T09:35:59,u0026,/products/2,200,60
2026-01-01T09:36:00,u0227,/checkout,200,164
2026-01-01T09:36:01,u0671,/products/2,200,250
2026-01-01T09:36:02,u0986,/products,200,105
2026-01-01T09:36:03,u0846,/products/1,200,73
2026-01-01T09:36:04,u0664,/products/3,404,202
2026-01-01T09:36:05,u0586,/checkout,200,114
2026-01-01T09:36:06,u0189,/cart,404,323
2026-01-01T09:36:07,u0669,/products/2,200,39
2026-01-01T09:36:08,u0173,/products/2,200,165
2026-01-01T09:36:09,u0974,/,200,13
2026-01-01T09:36:10,u0593,/products/1,200,180
2026-01-01T09:36:11,u0904,/products/2,500,214
2026-01-01T09:36:12,u0767,/products,200,280
2026-01-01T09:36:13,u0970,/products,200,275
2026-01-01T09:36:14,u0316,/products/1,404,167
2026-01-01T09:36:15,u0840,/products/3,200,121
2026-01-01T09:36:16,u0900,/products/3,200,162
2026-01-01T09:36:17,u0210,/checkout,200,15
2026-01-01T09:36:18,u0904,/products/2,200,251
2026-01-01T09:36:19,u0481,/,404,180
2026-01-01T09:36:20,u0883,/cart,200,106
2026-01-01T09:36:21,u0273,/products,500,457
2026-01-01T09:36:22,u0854,/cart,200,140
2026-01-01T09:36:23,u0469,/checkout,200,56
2026-01-01T09:36:24,u0650,/products/2,200,260
2026-01-01T09:36:25,u0368,/cart,200,25
2026-01-01T09:36:26,u0345,/products/1,200,179
2026-01-01T09:36:27,u0369,/cart,200,157
2026-01-01T09:36:28,u0670,/products,500,368
2026-01-01T09:36:29,u0982,/products/3,200,129
2026-01-01T09:36:30,u0243,/products/3,200,214
2026-01-01T09:36:31,u0298,/,500,151
2026-01-01T09:36:32,u0053,/cart,200,66
2026-01-01T09:36:33,u0821,/products/1,200,89
2026-01-01T09:36:34,u0496,/,200,237
2026-01-01T09:36:35,u0203,/checkout,200,8
2026-01-01T09:36:36,u0888,/cart,200,201
2026-01-01T09:36:37,u0591,/products/1,200,182
2026-01-01T09:36:38,u0468,/products/2,404,377
2026-01-01T09:36:39,u0147,/products,200,107
2026-01-01T09:36:40,u0925,/products,200,45
2026-01-01T09:36:41,u0277,/checkout,200,259
2026-01-01T09:36:42,u0592,/checkout,200,72
2026-01-01T09:36:43,u0649,/products,200,85
2026-01-01T09:36:44,u0983,/products/2,200,278
2026-01-01T09:36:45,u0310,/,404,177
2026-01-01T09:36:46,u0486,/checkout,200,5
2026-01-01T09:36:47,u0760,/cart,200,110
2026-01-01T09:36:48,u0282,/checkout,200,177
2026-01-01T09:36:49,u0655,/,404,162
2026-01-01T09:36:50,u0195,/checkout,200,51
2026-01-01T09:36:51,u0144,/products/1,500,166
2026-01-01T09:36:52,u0356,/products/2,200,193
2026-01-01T09:36:53,u0485,/cart,500,206
2026-01-01T09:36:54,u0441,/cart,500,426
2026-01-01T09:36:55,u0576,/products/3,200,116
2026-01-01T09:36:56,u0670,/checkout,200,5
2026-01-01T09:36:57,u0079,/products/3,200,26
2026-01-01T09:36:58,u0631,/products/3,404,171
2026-01-01T09:36:59,u0029,/products,200,145
2026-01-01T09:37:00,u0223,/checkout,200,7
2026-01-01T09:37:01,u0661,/,404,146
2026-01-01T09:37:02,u0211,/products,500,481
2026-01-01T09:37:03,u0379,/checkout,200,131
2026-01-01T09:37:04,u0453,/products/1,500,150
2026-01-01T09:37:05,u0132,/products,404,200
2026-01-01T09:37:06,u0320,/checkout,200,80
2026-01-01T09:37:07,u0845,/checkout,200,199
2026-01-01T09:37:08,u0246,/products/2,200,237
2026-01-01T09:37:09,u0676,/,200,77
2026-01-01T09:37:10,u0700,/checkout,200,223
2026-01-01T09:37:11,u0525,/products/1,200,261
2026-01-01T09:37:12,u0053,/products/2,200,155
2026-01-01T09:37:13,u0688,/products/1,200,277
2026-01-01T09:37:14,u0655,/checkout,200,105
2026-01-01T09:37:15,u0596,/products/2,404,268
2026-01-01T09:37:16,u0521,/products/3,200,27
2026-01-01T09:37:17,u0762,/,200,5
2026-01-01T09:37:18,u0108,/products/2,200,252
2026-01-01T09:37:19,u0106,/cart,200,145
2026-01-01T09:37:20,u0616,/products/1,200,44
2026-01-01T09:37:21,u0087,/products/3,200,52
2026-01-01T09:37:22,u0512,/checkout,500,357
2026-01-01T09:37:23,u0505,/products/2,200,181
2026-01-01T09:37:24,u0645,/checkout,200,207
2026-01-01T09:37:25,u0941,/cart,200,265
2026-01-01T09:37:26,u0932,/products/3,200,95
2026-01-01T09:37:27,u0877,/products/3,200,134
2026-01-01T09:37:28,u0076,/products,500,339
2026-01-01T09:37:29,u0883,/products/3,404,182
2026-01-01T09:37:30,u0662,/cart,200,42
2026-01-01T09:37:31,u0214,/,200,263
2026-01-01T09:37:32,u0561,/,200,176
2026-01-01T09:37:33,u0412,/cart,200,223
2026-01-01T09:37:34,u0369,/products/3,200,241
2026-01-01T09:37:35,u0167,/products/3,200,159
2026-01-01T09:37:36,u0432,/,200,109
2026-01-01T09:37:37,u0205,/products/3,404,331
2026-01-01T09:37:38,u0642,/cart,200,252
2026-01-01T09:37:39,u0351,/products/1,404,325
2026-01-01T09:37:40,u0971,/products/1,200,87
2026-01-01T09:37:41,u0143,/cart,500,405
2026-01-01T09:37:42,u0334,/products/2,200,96
2026-01-01T09:37:43,u0338,/,200,108
2026-01-01T09:37:44,u0655,/products,500,434
2026-01-01T09:37:45,u0082,/checkout,200,51
